SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
22006,1610612763,MEM,Memphis Grizzlies,0020600702,2007-02-03,MEM vs. IND,L,240,39,79,0.494,11,23,0.478,21,28,0.75,7,27,34,23,7,7,13,25,110,-6,0
22006,1610612764,WAS,Washington Wizards,0020600699,2007-02-03,WAS vs. LAL,L,240,33,91,0.363,9,28,0.321,27,34,0.794,19,26,45,16,7,4,13,23,102,-16,0
22006,1610612740,NOK,New Orleans/Oklahoma City Hornets,0020600704,2007-02-03,NOK @ HOU,W,240,29,72,0.403,10,20,0.5,19,23,0.826,10,39,49,22,7,2,16,19,87,13,0
22006,1610612741,CHI,Chicago Bulls,0020600708,2007-02-03,CHI @ POR,W,240,30,70,0.429,8,17,0.471,20,24,0.833,7,35,42,14,7,3,19,17,88,2,0
22006,1610612742,DAL,Dallas Mavericks,0020600705,2007-02-03,DAL vs. MIN,W,240,32,77,0.416,5,26,0.192,25,29,0.862,16,30,46,16,7,4,12,16,94,1,0
22006,1610612744,GSW,Golden State Warriors,0020600700,2007-02-03,GSW @ CHA,L,240,36,86,0.419,4,21,0.19,14,21,0.667,16,33,49,13,6,5,18,18,90,-8,0
22006,1610612747,LAL,Los Angeles Lakers,0020600699,2007-02-03,LAL @ WAS,W,240,42,81,0.519,10,24,0.417,24,27,0.889,7,36,43,23,9,1,12,24,118,16,0
22006,1610612749,MIL,Milwaukee Bucks,0020600703,2007-02-03,MIL vs. MIA,L,240,38,85,0.447,4,20,0.2,18,25,0.72,14,26,40,17,8,3,18,22,98,-19,0
22006,1610612750,MIN,Minnesota Timberwolves,0020600705,2007-02-03,MIN @ DAL,L,240,36,77,0.468,7,15,0.467,14,17,0.824,11,28,39,22,5,2,12,22,93,-1,0
22006,1610612753,ORL,Orlando Magic,0020600701,2007-02-03,ORL vs. NYK,L,240,29,77,0.377,2,16,0.125,26,36,0.722,16,22,38,15,8,1,14,27,86,-8,0
22006,1610612766,CHA,Charlotte Bobcats,0020600700,2007-02-03,CHA vs. GSW,W,240,36,83,0.434,8,24,0.333,18,24,0.75,12,30,42,20,7,7,13,23,98,8,0
22006,1610612739,CLE,Cleveland Cavaliers,0020600711,2007-02-04,CLE vs. DET,L,240,34,80,0.425,4,17,0.235,6,9,0.667,9,24,33,17,4,3,12,18,78,-12,0
22006,1610612751,NJN,New Jersey Nets,0020600710,2007-02-04,NJN vs. ATL,L,265,37,75,0.493,5,14,0.357,20,34,0.588,13,23,36,28,10,5,12,23,99,-2,0
22006,1610612737,ATL,Atlanta Hawks,0020600710,2007-02-04,ATL @ NJN,W,265,38,82,0.463,7,15,0.467,18,20,0.9,12,27,39,25,6,5,16,26,101,2,0
22006,1610612746,LAC,Los Angeles Clippers,0020600709,2007-02-04,LAC @ TOR,L,240,39,83,0.47,11,20,0.55,21,31,0.677,13,26,39,23,6,3,10,22,110,-12,0
22006,1610612761,TOR,Toronto Raptors,0020600709,2007-02-04,TOR vs. LAC,W,240,44,75,0.587,12,20,0.6,22,24,0.917,3,31,34,30,3,2,11,19,122,12,0
22006,1610612765,DET,Detroit Pistons,0020600711,2007-02-04,DET @ CLE,W,240,33,68,0.485,5,14,0.357,19,24,0.792,8,32,40,21,7,2,16,13,90,12,0
22006,1610612737,ATL,Atlanta Hawks,0020600714,2007-02-05,ATL vs. LAL,L,240,28,71,0.394,5,18,0.278,22,32,0.688,12,30,42,19,9,4,16,25,83,-7,0
22006,1610612740,NOK,New Orleans/Oklahoma City Hornets,0020600719,2007-02-05,NOK @ SAC,L,240,39,92,0.424,5,15,0.333,16,24,0.667,13,28,41,17,9,4,11,17,99,-6,0
22006,1610612744,GSW,Golden State Warriors,0020600715,2007-02-05,GSW @ IND,W,240,37,85,0.435,11,17,0.647,28,33,0.848,11,46,57,16,10,7,25,25,113,15,0
22006,1610612745,HOU,Houston Rockets,0020600717,2007-02-05,HOU vs. MIN,W,240,40,85,0.471,9,20,0.45,16,26,0.615,14,31,45,21,9,2,7,15,105,28,0
22006,1610612747,LAL,Los Angeles Lakers,0020600714,2007-02-05,LAL @ ATL,W,240,32,75,0.427,5,19,0.263,21,28,0.75,13,33,46,18,10,3,17,28,90,7,0
22006,1610612748,MIA,Miami Heat,0020600716,2007-02-05,MIA vs. CHA,W,240,44,71,0.62,7,18,0.389,18,33,0.545,8,32,40,26,12,4,14,16,113,20,0
22006,1610612751,NJN,New Jersey Nets,0020600712,2007-02-05,NJN @ PHI,L,265,37,85,0.435,7,25,0.28,17,29,0.586,10,41,51,24,3,6,14,24,98,-2,0
22006,1610612754,IND,Indiana Pacers,0020600715,2007-02-05,IND vs. GSW,L,240,33,94,0.351,7,23,0.304,25,30,0.833,10,32,42,21,11,11,18,22,98,-15,0
22006,1610612755,PHI,Philadelphia 76ers,0020600712,2007-02-05,PHI vs. NJN,W,265,41,92,0.446,3,13,0.231,15,20,0.75,8,38,46,27,6,5,11,21,100,2,0
22006,1610612756,PHX,Phoenix Suns,0020600373,2007-02-05,PHX @ DEN,W,240,39,81,0.481,9,22,0.409,26,33,0.788,7,31,38,25,9,4,13,20,113,5,0
22006,1610612758,SAC,Sacramento Kings,0020600719,2007-02-05,SAC vs. NOK,W,240,40,76,0.526,8,16,0.5,17,19,0.895,2,35,37,24,9,5,15,21,105,6,0
22006,1610612764,WAS,Washington Wizards,0020600713,2007-02-05,WAS vs. SEA,W,240,41,83,0.494,5,15,0.333,31,41,0.756,17,23,40,25,9,6,15,18,118,10,0
22006,1610612741,CHI,Chicago Bulls,0020600718,2007-02-05,CHI @ UTA,L,240,26,65,0.4,6,15,0.4,37,47,0.787,12,26,38,15,11,6,19,27,95,-5,0
22006,1610612743,DEN,Denver Nuggets,0020600373,2007-02-05,DEN vs. PHX,L,240,43,91,0.473,7,20,0.35,15,21,0.714,15,33,48,30,7,4,15,25,108,-5,0
22006,1610612750,MIN,Minnesota Timberwolves,0020600717,2007-02-05,MIN @ HOU,L,240,30,73,0.411,7,19,0.368,10,11,0.909,6,30,36,21,1,7,17,20,77,-28,0
22006,1610612760,SEA,Seattle SuperSonics,0020600713,2007-02-05,SEA @ WAS,L,240,45,84,0.536,5,18,0.278,13,17,0.765,13,26,39,26,10,3,19,31,108,-10,0
22006,1610612762,UTA,Utah Jazz,0020600718,2007-02-05,UTA vs. CHI,W,240,37,74,0.5,6,18,0.333,20,31,0.645,9,31,40,24,8,4,16,32,100,5,0
22006,1610612766,CHA,Charlotte Bobcats,0020600716,2007-02-05,CHA @ MIA,L,240,36,79,0.456,4,17,0.235,17,24,0.708,11,21,32,21,9,2,16,26,93,-20,0
22006,1610612738,BOS,Boston Celtics,0020600721,2007-02-06,BOS @ DET,L,240,42,75,0.56,6,11,0.545,12,16,0.75,8,18,26,29,7,5,12,16,102,-7,0
22006,1610612752,NYK,New York Knicks,0020600720,2007-02-06,NYK vs. LAC,W,240,30,65,0.462,6,19,0.316,36,44,0.818,9,30,39,19,9,2,14,19,102,12,0
22006,1610612756,PHX,Phoenix Suns,0020600724,2007-02-06,PHX @ POR,W,265,43,91,0.473,5,17,0.294,18,23,0.783,16,29,45,25,10,3,19,25,109,7,0
22006,1610612763,MEM,Memphis Grizzlies,0020600723,2007-02-06,MEM vs. HOU,L,240,38,88,0.432,2,18,0.111,12,19,0.632,11,31,42,19,5,8,9,14,90,-8,0
22006,1610612765,DET,Detroit Pistons,0020600721,2007-02-06,DET vs. BOS,W,240,44,76,0.579,7,14,0.5,14,17,0.824,12,22,34,32,7,3,13,12,109,7,0
22006,1610612745,HOU,Houston Rockets,0020600723,2007-02-06,HOU @ MEM,W,240,40,81,0.494,6,13,0.462,12,13,0.923,8,35,43,19,4,3,11,19,98,8,0
22006,1610612749,MIL,Milwaukee Bucks,0020600722,2007-02-06,MIL vs. ORL,W,240,39,77,0.506,9,17,0.529,29,46,0.63,10,31,41,28,10,3,11,28,116,5,0
22006,1610612753,ORL,Orlando Magic,0020600722,2007-02-06,ORL @ MIL,L,240,39,74,0.527,7,17,0.412,26,38,0.684,6,34,40,26,5,2,17,32,111,-5,0
22006,1610612757,POR,Portland Trail Blazers,0020600724,2007-02-06,POR vs. PHX,L,265,36,83,0.434,3,11,0.273,27,30,0.9,13,27,40,14,10,3,17,29,102,-7,0
22006,1610612746,LAC,Los Angeles Clippers,0020600720,2007-02-06,LAC @ NYK,L,240,35,79,0.443,6,19,0.316,14,20,0.7,13,28,41,19,10,3,16,25,90,-12,0
22006,1610612738,BOS,Boston Celtics,0020600731,2007-02-07,BOS vs. MIA,L,240,31,97,0.32,7,19,0.368,10,12,0.833,18,30,48,22,4,4,13,22,79,-12,0
22006,1610612743,DEN,Denver Nuggets,0020600734,2007-02-07,DEN vs. NOK,L,265,44,98,0.449,5,22,0.227,19,27,0.704,14,32,46,28,8,8,14,23,112,-2,0
22006,1610612744,GSW,Golden State Warriors,0020600732,2007-02-07,GSW @ MIN,L,240,37,100,0.37,6,26,0.231,13,16,0.813,14,28,42,24,10,8,12,16,93,-28,0
22006,1610612748,MIA,Miami Heat,0020600731,2007-02-07,MIA @ BOS,W,240,34,66,0.515,6,17,0.353,17,23,0.739,2,40,42,21,5,9,17,15,91,12,0
22006,1610612754,IND,Indiana Pacers,0020600730,2007-02-07,IND vs. SEA,L,240,38,96,0.396,13,28,0.464,13,18,0.722,26,27,53,19,8,2,18,22,102,-1,0
22006,1610612755,PHI,Philadelphia 76ers,0020600726,2007-02-07,PHI vs. CHA,W,240,33,74,0.446,3,9,0.333,23,33,0.697,9,42,51,18,5,9,18,22,92,9,0
22006,1610612766,CHA,Charlotte Bobcats,0020600726,2007-02-07,CHA @ PHI,L,240,31,88,0.352,3,11,0.273,18,22,0.818,13,32,45,20,10,5,16,28,83,-9,0
22006,1610612737,ATL,Atlanta Hawks,0020600728,2007-02-07,ATL vs. NJN,L,240,28,76,0.368,2,13,0.154,27,31,0.871,18,28,46,17,7,6,14,23,85,-2,0
22006,1610612739,CLE,Cleveland Cavaliers,0020600729,2007-02-07,CLE vs. LAC,W,240,34,83,0.41,5,20,0.25,21,28,0.75,19,35,54,19,7,8,11,22,94,17,0
22006,1610612740,NOK,New Orleans/Oklahoma City Hornets,0020600734,2007-02-07,NOK @ DEN,W,265,46,106,0.434,6,14,0.429,16,25,0.64,21,36,57,18,7,5,13,21,114,2,0
22006,1610612742,DAL,Dallas Mavericks,0020600733,2007-02-07,DAL vs. MEM,W,240,41,88,0.466,8,15,0.533,23,30,0.767,15,22,37,30,14,10,9,27,113,16,0
22006,1610612746,LAC,Los Angeles Clippers,0020600729,2007-02-07,LAC @ CLE,L,240,28,81,0.346,2,8,0.25,19,24,0.792,11,31,42,17,5,5,12,22,77,-17,0
22006,1610612750,MIN,Minnesota Timberwolves,0020600732,2007-02-07,MIN vs. GSW,W,240,46,91,0.505,8,16,0.5,21,26,0.808,12,49,61,38,7,7,20,18,121,28,0
22006,1610612751,NJN,New Jersey Nets,0020600728,2007-02-07,NJN @ ATL,W,240,35,76,0.461,7,16,0.438,10,20,0.5,12,29,41,20,2,2,16,22,87,2,0
22006,1610612753,ORL,Orlando Magic,0020600725,2007-02-07,ORL @ TOR,L,240,41,81,0.506,9,24,0.375,12,15,0.8,11,28,39,23,1,3,18,32,103,-10,0
22006,1610612759,SAS,San Antonio Spurs,0020600727,2007-02-07,SAS @ WAS,W,240,42,78,0.538,10,22,0.455,16,19,0.842,12,34,46,29,6,8,14,19,110,27,0
22006,1610612760,SEA,Seattle SuperSonics,0020600730,2007-02-07,SEA @ IND,W,240,42,76,0.553,4,13,0.308,15,20,0.75,9,26,35,27,6,5,20,16,103,1,0
22006,1610612761,TOR,Toronto Raptors,0020600725,2007-02-07,TOR vs. ORL,W,240,39,75,0.52,5,17,0.294,30,38,0.789,9,28,37,31,7,4,9,15,113,10,0
22006,1610612763,MEM,Memphis Grizzlies,0020600733,2007-02-07,MEM @ DAL,L,240,38,78,0.487,6,17,0.353,15,26,0.577,17,30,47,22,2,7,22,22,97,-16,0
22006,1610612764,WAS,Washington Wizards,0020600727,2007-02-07,WAS vs. SAS,L,240,29,89,0.326,1,10,0.1,24,28,0.857,23,24,47,11,9,3,11,18,83,-27,0
22006,1610612741,CHI,Chicago Bulls,0020600737,2007-02-08,CHI @ SAC,L,240,34,102,0.333,4,18,0.222,5,11,0.455,21,35,56,16,8,4,17,28,77,-9,0
22006,1610612749,MIL,Milwaukee Bucks,0020600736,2007-02-08,MIL @ NOK,L,290,40,95,0.421,2,18,0.111,19,26,0.731,16,33,49,18,12,1,15,28,101,-8,0
22006,1610612758,SAC,Sacramento Kings,0020600737,2007-02-08,SAC vs. CHI,W,240,31,72,0.431,6,19,0.316,18,26,0.692,4,40,44,18,5,4,20,16,86,9,0
22006,1610612765,DET,Detroit Pistons,0020600735,2007-02-08,DET vs. LAL,W,240,35,78,0.449,6,17,0.353,17,26,0.654,13,31,44,28,12,6,7,20,93,15,0
22006,1610612740,NOK,New Orleans/Oklahoma City Hornets,0020600736,2007-02-08,NOK vs. MIL,W,290,39,105,0.371,5,20,0.25,26,35,0.743,31,40,71,22,8,6,22,22,109,8,0
22006,1610612747,LAL,Los Angeles Lakers,0020600735,2007-02-08,LAL @ DET,L,240,28,74,0.378,6,20,0.3,16,25,0.64,17,28,45,19,4,4,18,19,78,-15,0
22006,1610612738,BOS,Boston Celtics,0020600743,2007-02-09,BOS vs. NJN,L,240,27,78,0.346,5,16,0.313,19,26,0.731,10,30,40,14,11,4,15,20,78,-14,0
22006,1610612739,CLE,Cleveland Cavaliers,0020600744,2007-02-09,CLE vs. MIA,W,240,41,85,0.482,5,13,0.385,16,24,0.667,18,31,49,30,9,0,11,19,103,24,0
22006,1610612743,DEN,Denver Nuggets,0020600742,2007-02-09,DEN @ IND,W,240,33,68,0.485,4,12,0.333,32,43,0.744,10,31,41,19,7,2,20,23,102,7,0
22006,1610612744,GSW,Golden State Warriors,0020600748,2007-02-09,GSW vs. CHI,W,265,44,103,0.427,11,25,0.44,24,37,0.649,20,35,55,31,8,9,13,30,123,2,0
22006,1610612746,LAC,Los Angeles Clippers,0020600739,2007-02-09,LAC @ PHI,W,240,34,77,0.442,5,10,0.5,17,23,0.739,14,27,41,16,9,3,14,23,90,1,0
22006,1610612747,LAL,Los Angeles Lakers,0020600738,2007-02-09,LAL @ TOR,L,240,35,81,0.432,9,27,0.333,13,14,0.929,10,32,42,12,7,3,17,20,92,-4,0
22006,1610612748,MIA,Miami Heat,0020600744,2007-02-09,MIA @ CLE,L,240,31,73,0.425,4,19,0.211,13,21,0.619,11,26,37,20,7,3,15,24,79,-24,0
22006,1610612755,PHI,Philadelphia 76ers,0020600739,2007-02-09,PHI vs. LAC,L,240,33,78,0.423,3,9,0.333,20,21,0.952,14,29,43,18,4,2,15,22,89,-1,0
22006,1610612737,ATL,Atlanta Hawks,0020600747,2007-02-09,ATL @ PHX,W,240,42,81,0.519,5,11,0.455,31,41,0.756,14,27,41,14,6,6,12,28,120,9,0
22006,1610612741,CHI,Chicago Bulls,0020600748,2007-02-09,CHI @ GSW,L,265,42,93,0.452,7,15,0.467,30,41,0.732,12,41,53,29,3,8,16,30,121,-2,0
22006,1610612742,DAL,Dallas Mavericks,0020600746,2007-02-09,DAL vs. HOU,W,240,36,80,0.45,6,14,0.429,17,22,0.773,14,41,55,24,6,3,13,20,95,21,0
22006,1610612745,HOU,Houston Rockets,0020600746,2007-02-09,HOU @ DAL,L,240,26,78,0.333,4,12,0.333,18,25,0.72,11,29,40,12,5,2,10,20,74,-21,0
22006,1610612750,MIN,Minnesota Timberwolves,0020600745,2007-02-09,MIN @ MEM,L,265,42,84,0.5,7,14,0.5,6,6,1.0,7,41,48,31,8,5,24,25,97,-8,0
22006,1610612751,NJN,New Jersey Nets,0020600743,2007-02-09,NJN @ BOS,W,240,32,71,0.451,8,25,0.32,20,24,0.833,7,38,45,23,8,5,18,19,92,14,0
22006,1610612753,ORL,Orlando Magic,0020600741,2007-02-09,ORL vs. SAS,W,240,42,77,0.545,6,14,0.429,16,20,0.8,7,21,28,22,6,7,12,15,106,2,0
22006,1610612754,IND,Indiana Pacers,0020600742,2007-02-09,IND vs. DEN,L,240,38,89,0.427,8,22,0.364,11,13,0.846,14,23,37,26,8,6,14,32,95,-7,0
22006,1610612756,PHX,Phoenix Suns,0020600747,2007-02-09,PHX vs. ATL,L,240,38,77,0.494,7,18,0.389,28,37,0.757,7,32,39,19,5,5,14,26,111,-9,0
22006,1610612757,POR,Portland Trail Blazers,0020600740,2007-02-09,POR @ CHA,W,265,34,85,0.4,6,13,0.462,34,45,0.756,13,37,50,17,3,12,18,25,108,8,0
22006,1610612759,SAS,San Antonio Spurs,0020600741,2007-02-09,SAS @ ORL,L,240,40,79,0.506,8,18,0.444,16,24,0.667,12,23,35,26,10,3,13,21,104,-2,0
22006,1610612761,TOR,Toronto Raptors,0020600738,2007-02-09,TOR vs. LAL,W,240,36,74,0.486,9,19,0.474,15,26,0.577,8,32,40,19,12,3,14,16,96,4,0
22006,1610612763,MEM,Memphis Grizzlies,0020600745,2007-02-09,MEM vs. MIN,W,265,39,93,0.419,8,20,0.4,19,26,0.731,12,32,44,24,8,5,15,12,105,8,0
22006,1610612766,CHA,Charlotte Bobcats,0020600740,2007-02-09,CHA vs. POR,L,265,38,95,0.4,3,15,0.2,21,33,0.636,14,36,50,22,13,4,15,33,100,-8,0
22006,1610612752,NYK,New York Knicks,0020600754,2007-02-10,NYK @ UTA,L,265,37,76,0.487,6,18,0.333,22,27,0.815,13,37,50,17,9,1,22,25,102,-2,0
22006,1610612758,SAC,Sacramento Kings,0020600755,2007-02-10,SAC @ SEA,W,240,39,78,0.5,10,19,0.526,26,34,0.765,9,32,41,23,14,1,14,22,114,21,0
22006,1610612761,TOR,Toronto Raptors,0020600750,2007-02-10,TOR @ DET,L,240,33,72,0.458,7,22,0.318,19,22,0.864,9,25,34,26,5,2,16,17,92,-6,0
22006,1610612762,UTA,Utah Jazz,0020600754,2007-02-10,UTA vs. NYK,W,265,41,84,0.488,7,15,0.467,15,27,0.556,13,23,36,28,11,8,14,23,104,2,0
22006,1610612765,DET,Detroit Pistons,0020600750,2007-02-10,DET vs. TOR,W,240,39,78,0.5,6,20,0.3,14,16,0.875,11,31,42,28,5,5,13,18,98,6,0
22006,1610612766,CHA,Charlotte Bobcats,0020600753,2007-02-10,CHA @ HOU,L,240,33,74,0.446,7,12,0.583,10,15,0.667,8,36,44,25,5,2,27,21,83,-21,0
22006,1610612740,NOK,New Orleans/Oklahoma City Hornets,0020600751,2007-02-10,NOK vs. MEM,W,240,48,86,0.558,5,10,0.5,13,22,0.591,11,36,47,26,5,5,10,19,114,15,0
22006,1610612743,DEN,Denver Nuggets,0020600752,2007-02-10,DEN @ MIL,W,240,41,85,0.482,5,18,0.278,22,32,0.688,15,29,44,28,11,4,12,11,109,7,0
22006,1610612745,HOU,Houston Rockets,0020600753,2007-02-10,HOU vs. CHA,W,240,38,84,0.452,9,25,0.36,19,25,0.76,11,28,39,23,20,4,12,14,104,21,0
22006,1610612749,MIL,Milwaukee Bucks,0020600752,2007-02-10,MIL vs. DEN,L,240,42,84,0.5,10,18,0.556,8,10,0.8,8,27,35,24,5,5,17,25,102,-7,0
22006,1610612751,NJN,New Jersey Nets,0020600749,2007-02-10,NJN vs. ORL,W,240,40,84,0.476,6,20,0.3,7,11,0.636,11,33,44,25,6,3,15,21,93,15,0
22006,1610612753,ORL,Orlando Magic,0020600749,2007-02-10,ORL @ NJN,L,240,31,76,0.408,4,16,0.25,12,17,0.706,7,30,37,16,7,8,16,16,78,-15,0
22006,1610612763,MEM,Memphis Grizzlies,0020600751,2007-02-10,MEM @ NOK,L,240,36,82,0.439,9,19,0.474,18,23,0.783,7,26,33,21,2,5,10,21,99,-15,0
22006,1610612760,SEA,Seattle SuperSonics,0020600755,2007-02-10,SEA vs. SAC,L,240,28,72,0.389,7,24,0.292,30,38,0.789,7,30,37,19,9,3,18,23,93,-21,0
22006,1610612744,GSW,Golden State Warriors,0020600763,2007-02-11,GSW vs. ATL,L,240,39,84,0.464,6,18,0.333,21,28,0.75,14,30,44,22,4,4,17,23,105,-1,0
22006,1610612746,LAC,Los Angeles Clippers,0020600758,2007-02-11,LAC @ IND,L,240,28,76,0.368,4,11,0.364,20,24,0.833,16,31,47,18,5,7,20,21,80,-14,0
22006,1610612747,LAL,Los Angeles Lakers,0020600759,2007-02-11,LAL @ CLE,L,240,31,78,0.397,4,20,0.2,24,28,0.857,12,33,45,15,4,6,12,24,90,-9,0
22006,1610612748,MIA,Miami Heat,0020600757,2007-02-11,MIA vs. SAS,W,240,38,72,0.528,6,14,0.429,18,23,0.783,12,34,46,13,5,6,16,22,100,15,0
22006,1610612757,POR,Portland Trail Blazers,0020600756,2007-02-11,POR @ WAS,W,240,36,72,0.5,4,8,0.5,18,24,0.75,12,29,41,19,9,4,20,20,94,21,0
22006,1610612759,SAS,San Antonio Spurs,0020600757,2007-02-11,SAS @ MIA,L,240,33,77,0.429,8,25,0.32,11,20,0.55,10,21,31,15,6,2,13,19,85,-15,0
22006,1610612764,WAS,Washington Wizards,0020600756,2007-02-11,WAS vs. POR,L,240,27,71,0.38,1,15,0.067,18,18,1.0,10,22,32,8,5,2,20,25,73,-21,0
22006,1610612737,ATL,Atlanta Hawks,0020600763,2007-02-11,ATL @ GSW,W,240,43,85,0.506,5,10,0.5,15,27,0.556,12,30,42,30,8,8,19,26,106,1,0
22006,1610612738,BOS,Boston Celtics,0020600760,2007-02-11,BOS @ MIN,L,240,35,65,0.538,6,13,0.462,31,37,0.838,7,29,36,23,10,3,19,23,107,-2,0
22006,1610612739,CLE,Cleveland Cavaliers,0020600759,2007-02-11,CLE vs. LAL,W,240,35,82,0.427,7,18,0.389,22,32,0.688,11,34,45,20,7,9,8,24,99,9,0
22006,1610612742,DAL,Dallas Mavericks,0020600761,2007-02-11,DAL @ PHI,W,240,39,75,0.52,7,15,0.467,21,28,0.75,7,34,41,28,9,4,9,18,106,17,0
22006,1610612750,MIN,Minnesota Timberwolves,0020600760,2007-02-11,MIN vs. BOS,W,240,42,84,0.5,5,15,0.333,20,26,0.769,12,25,37,30,5,3,15,25,109,2,0
22006,1610612754,IND,Indiana Pacers,0020600758,2007-02-11,IND vs. LAC,W,240,44,89,0.494,3,9,0.333,3,9,0.333,13,27,40,28,10,5,11,20,94,14,0
22006,1610612756,PHX,Phoenix Suns,0020600762,2007-02-11,PHX vs. CHI,L,240,35,86,0.407,7,19,0.368,26,33,0.788,11,28,39,21,11,4,20,32,103,-13,0
22006,1610612758,SAC,Sacramento Kings,0020600764,2007-02-11,SAC vs. SEA,L,240,38,82,0.463,8,21,0.381,19,30,0.633,12,31,43,18,3,2,15,26,103,-11,0
22006,1610612760,SEA,Seattle SuperSonics,0020600764,2007-02-11,SEA @ SAC,W,240,36,77,0.468,5,18,0.278,37,41,0.902,10,34,44,15,9,5,10,22,114,11,0
22006,1610612741,CHI,Chicago Bulls,0020600762,2007-02-11,CHI @ PHX,W,240,41,81,0.506,7,15,0.467,27,40,0.675,12,33,45,20,9,9,23,30,116,13,0
22006,1610612755,PHI,Philadelphia 76ers,0020600761,2007-02-11,PHI vs. DAL,L,240,34,79,0.43,1,10,0.1,20,27,0.741,11,31,42,15,4,2,15,20,89,-17,0
22006,1610612737,ATL,Atlanta Hawks,0020600767,2007-02-12,ATL @ UTA,L,240,27,73,0.37,1,6,0.167,21,27,0.778,10,22,32,10,3,7,13,24,76,-26,0
22006,1610612743,DEN,Denver Nuggets,0020600766,2007-02-12,DEN vs. GSW,W,240,49,96,0.51,7,22,0.318,18,27,0.667,22,24,46,37,8,4,14,20,123,12,0
22006,1610612762,UTA,Utah Jazz,0020600767,2007-02-12,UTA vs. ATL,W,240,32,72,0.444,6,13,0.462,32,36,0.889,15,37,52,24,7,4,15,25,102,26,0
22006,1610612744,GSW,Golden State Warriors,0020600766,2007-02-12,GSW @ DEN,L,240,44,83,0.53,8,25,0.32,15,20,0.75,9,25,34,29,7,8,18,21,111,-12,0
22006,1610612765,DET,Detroit Pistons,0020600765,2007-02-12,DET vs. LAC,W,240,34,73,0.466,5,18,0.278,19,28,0.679,10,35,45,21,3,6,11,17,92,18,0
22006,1610612746,LAC,Los Angeles Clippers,0020600765,2007-02-12,LAC @ DET,L,240,24,74,0.324,7,22,0.318,19,25,0.76,14,32,46,14,6,2,10,25,74,-18,0
22006,1610612741,CHI,Chicago Bulls,0020600772,2007-02-13,CHI vs. TOR,L,240,48,90,0.533,8,13,0.615,7,8,0.875,12,29,41,29,6,2,13,22,111,-1,0
22006,1610612742,DAL,Dallas Mavericks,0020600770,2007-02-13,DAL @ MIL,W,240,37,76,0.487,7,15,0.467,18,22,0.818,12,31,43,24,5,3,13,23,99,6,0
22006,1610612749,MIL,Milwaukee Bucks,0020600770,2007-02-13,MIL vs. DAL,L,240,31,75,0.413,5,10,0.5,26,33,0.788,11,27,38,22,5,0,12,24,93,-6,0
22006,1610612751,NJN,New Jersey Nets,0020600768,2007-02-13,NJN vs. SAS,L,240,32,82,0.39,3,14,0.214,15,19,0.789,9,25,34,19,8,0,12,20,82,-25,0
22006,1610612752,NYK,New York Knicks,0020600774,2007-02-13,NYK @ LAL,W,240,39,78,0.5,6,20,0.3,23,32,0.719,13,28,41,22,4,3,11,21,107,1,0
22006,1610612757,POR,Portland Trail Blazers,0020600769,2007-02-13,POR @ MIA,L,240,33,78,0.423,8,15,0.533,11,15,0.733,17,21,38,13,1,5,17,14,85,-19,0
22006,1610612758,SAC,Sacramento Kings,0020600773,2007-02-13,SAC @ HOU,L,265,36,81,0.444,6,15,0.4,26,31,0.839,6,32,38,21,11,0,14,15,104,-5,0
22006,1610612761,TOR,Toronto Raptors,0020600772,2007-02-13,TOR @ CHI,W,240,41,76,0.539,11,22,0.5,19,23,0.826,5,26,31,24,2,4,14,16,112,1,0
22006,1610612763,MEM,Memphis Grizzlies,0020600771,2007-02-13,MEM vs. NOK,W,240,36,84,0.429,12,30,0.4,24,33,0.727,13,36,49,21,11,8,18,25,108,4,0
22006,1610612740,NOK,New Orleans/Oklahoma City Hornets,0020600771,2007-02-13,NOK @ MEM,L,240,41,103,0.398,6,19,0.316,16,27,0.593,24,34,58,21,10,5,17,28,104,-4,0
22006,1610612745,HOU,Houston Rockets,0020600773,2007-02-13,HOU vs. SAC,W,265,43,89,0.483,13,29,0.448,10,16,0.625,13,37,50,25,9,7,17,22,109,5,0
22006,1610612747,LAL,Los Angeles Lakers,0020600774,2007-02-13,LAL vs. NYK,L,240,37,87,0.425,11,27,0.407,21,24,0.875,17,23,40,27,6,3,15,29,106,-1,0
22006,1610612748,MIA,Miami Heat,0020600769,2007-02-13,MIA vs. POR,W,240,44,79,0.557,4,13,0.308,12,16,0.75,9,23,32,19,8,14,7,19,104,19,0
22006,1610612759,SAS,San Antonio Spurs,0020600768,2007-02-13,SAS @ NJN,W,240,39,73,0.534,6,18,0.333,23,24,0.958,4,37,41,26,7,6,13,14,107,25,0
22006,1610612737,ATL,Atlanta Hawks,0020600786,2007-02-14,ATL @ LAC,W,240,33,82,0.402,2,7,0.286,28,36,0.778,13,31,44,18,8,9,11,22,96,3,0
22006,1610612738,BOS,Boston Celtics,0020600780,2007-02-14,BOS vs. MIL,W,240,45,82,0.549,15,23,0.652,12,15,0.8,7,22,29,26,11,5,9,18,117,20,0
